,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
125,"Sun, Dec 17, 2000",6:00p,Milwaukee Bucks,97,New York Knicks,100,19763,,265,34,93,.366,7,21,.333,22,25,.880,14,27,41,16,6,4,8,32,97,,.466,.403,.226,.269,25.9,62.8,42.3,47.1,6.3,5.9,7.1,100.0,102.4,105.5,265,35,79,.443,6,11,.545,24,31,.774,16,40,56,10,3,5,21,30,100,,.540,.481,.139,.392,37.2,74.1,57.7,28.6,3.2,6.9,18.5,100.0,105.5,102.4
126,"Sun, Dec 17, 2000",1:00p,Los Angeles Lakers,104,Toronto Raptors,101,19800,,265,38,83,.458,4,16,.250,24,34,.706,7,38,45,20,4,8,11,27,104,,.531,.482,.193,.410,14.9,64.4,42.5,52.6,4.0,9.9,10.1,100.0,104.3,101.2,265,36,103,.350,7,22,.318,22,29,.759,21,40,61,26,5,5,10,31,101,,.436,.383,.214,.282,35.6,85.1,57.5,72.2,5.0,7.5,8.0,100.0,101.2,104.3
127,"Sun, Dec 17, 2000",3:30p,Orlando Magic,101,Vancouver Grizzlies,91,13729,,240,42,81,.519,3,5,.600,14,19,.737,12,29,41,22,5,4,11,26,101,,.565,.537,.062,.235,32.4,61.7,48.8,52.4,6.0,6.3,11.0,100.0,121.4,109.4,240,31,77,.403,3,14,.214,26,38,.684,18,25,43,18,9,4,7,20,91,,.485,.422,.182,.494,38.3,67.6,51.2,58.1,10.8,5.3,6.9,100.0,109.4,121.4
128,"Mon, Dec 18, 2000",7:00p,Dallas Mavericks,106,Boston Celtics,98,11327,,240,38,74,.514,7,16,.438,23,26,.885,8,24,32,26,8,5,12,21,106,,.620,.561,.216,.351,22.2,60.0,42.1,68.4,9.3,7.9,12.3,100.0,123.6,114.2,240,36,81,.444,5,18,.278,21,25,.840,16,28,44,24,9,4,12,24,98,,.533,.475,.222,.309,40.0,77.8,57.9,66.7,10.5,6.9,11.5,100.0,114.2,123.6
129,"Tue, Dec 19, 2000",7:30p,New York Knicks,77,Atlanta Hawks,87,13621,,240,31,80,.388,6,17,.353,9,16,.563,13,28,41,20,4,2,11,24,77,,.442,.425,.213,.200,27.1,73.7,47.7,64.5,4.8,3.2,11.2,100.0,92.5,104.5,240,34,75,.453,5,13,.385,14,17,.824,10,35,45,17,4,5,13,19,87,,.527,.487,.173,.227,26.3,72.9,52.3,50.0,4.8,7.9,13.6,100.0,104.5,92.5
130,"Tue, Dec 19, 2000",8:30p,Indiana Pacers,90,Chicago Bulls,85,21454,,240,29,65,.446,5,9,.556,27,35,.771,9,34,43,23,9,7,19,32,90,,.560,.485,.138,.538,27.3,81.0,57.3,79.3,10.2,11.7,19.1,100.0,102.0,96.3,240,28,70,.400,4,10,.400,25,34,.735,8,24,32,22,7,5,14,30,85,,.500,.429,.143,.486,19.0,72.7,42.7,78.6,7.9,8.9,14.1,100.0,96.3,102.0
131,"Tue, Dec 19, 2000",10:30p,Minnesota Timberwolves,99,Golden State Warriors,120,13367,,240,41,91,.451,4,13,.308,13,17,.765,21,26,47,26,5,6,17,31,99,,.503,.473,.143,.187,44.7,61.9,52.8,63.4,5.4,8.1,14.7,100.0,106.8,129.5,240,44,85,.518,3,11,.273,29,38,.763,16,26,42,29,15,7,11,17,120,,.590,.535,.129,.447,38.1,55.3,47.2,65.9,16.2,9.0,9.8,100.0,129.5,106.8
132,"Tue, Dec 19, 2000",8:30p,San Antonio Spurs,86,Houston Rockets,79,12937,,240,35,77,.455,6,12,.500,10,24,.417,15,32,47,15,12,7,12,19,86,,.491,.494,.156,.312,33.3,69.6,51.6,42.9,14.1,10.3,12.1,100.0,100.8,92.6,240,32,77,.416,3,9,.333,12,19,.632,14,30,44,17,3,5,17,18,79,,.463,.435,.117,.247,30.4,66.7,48.4,53.1,3.5,7.7,16.6,100.0,92.6,100.8
133,"Tue, Dec 19, 2000",8:00p,Los Angeles Lakers,81,Miami Heat,79,19600,,240,34,76,.447,6,13,.462,7,19,.368,14,33,47,18,1,6,11,19,81,,.480,.487,.171,.250,31.1,75.0,52.8,52.9,1.3,9.5,11.5,100.0,102.2,99.7,240,32,79,.405,3,16,.188,12,16,.750,11,31,42,14,5,4,5,20,79,,.459,.424,.203,.203,25.0,68.9,47.2,43.8,6.3,6.3,5.5,100.0,99.7,102.2
134,"Tue, Dec 19, 2000",9:00p,Detroit Pistons,89,Phoenix Suns,84,16951,,240,31,81,.383,3,8,.375,24,26,.923,14,41,55,16,7,7,21,23,89,,.481,.401,.099,.321,31.1,78.8,56.7,51.6,7.2,9.2,18.5,100.0,91.9,86.7,240,31,84,.369,4,8,.500,18,25,.720,11,31,42,20,8,4,16,28,84,,.442,.393,.095,.298,21.2,68.9,43.3,64.5,8.3,5.5,14.4,100.0,86.7,91.9
135,"Tue, Dec 19, 2000",10:30p,Washington Wizards,72,Sacramento Kings,106,17317,,240,30,82,.366,2,5,.400,10,23,.435,18,41,59,14,7,4,23,20,72,,.391,.378,.061,.280,31.0,74.5,52.2,46.7,7.1,5.3,20.0,100.0,73.1,107.7,240,41,97,.423,7,22,.318,17,23,.739,14,40,54,19,14,12,9,19,106,,.495,.459,.227,.237,25.5,69.0,47.8,46.3,14.2,15.6,7.8,100.0,107.7,73.1
136,"Tue, Dec 19, 2000",7:00p,Utah Jazz,95,Toronto Raptors,103,18896,,240,38,88,.432,3,9,.333,16,20,.800,14,28,42,25,8,5,11,22,95,,.491,.449,.102,.227,30.4,63.6,46.7,65.8,8.9,7.5,10.2,100.0,105.8,114.7,240,41,89,.461,8,22,.364,13,19,.684,16,32,48,29,7,9,11,19,103,,.529,.506,.247,.213,36.4,69.6,53.3,70.7,7.8,11.4,10.2,100.0,114.7,105.8
137,"Wed, Dec 20, 2000",7:00p,New Jersey Nets,86,Boston Celtics,99,12319,,240,26,73,.356,2,16,.125,32,42,.762,7,33,40,19,3,6,14,33,86,,.470,.370,.219,.575,14.6,70.2,42.1,73.1,3.1,9.7,13.3,100.0,89.4,102.9,240,31,79,.392,5,17,.294,32,43,.744,14,41,55,22,7,6,15,30,99,,.506,.424,.215,.544,29.8,85.4,57.9,71.0,7.3,10.5,13.3,100.0,102.9,89.4
138,"Wed, Dec 20, 2000",7:30p,Miami Heat,56,Charlotte Hornets,65,13176,,240,19,65,.292,5,15,.333,13,25,.520,8,25,33,15,12,1,17,22,56,,.368,.331,.231,.385,17.0,59.5,37.1,78.9,14.5,1.7,18.3,100.0,67.6,78.4,240,26,70,.371,1,10,.100,12,23,.522,17,39,56,18,12,4,22,28,65,,.406,.379,.143,.329,40.5,83.0,62.9,69.2,14.5,8.0,21.5,100.0,78.4,67.6
139,"Wed, Dec 20, 2000",8:00p,Portland Trail Blazers,101,Dallas Mavericks,106,17750,,240,38,80,.475,7,17,.412,18,23,.783,12,22,34,26,14,2,15,23,101,,.560,.519,.213,.288,28.6,56.4,42.0,68.4,15.5,2.7,14.3,100.0,111.8,117.4,240,40,81,.494,2,7,.286,24,26,.923,17,30,47,20,5,5,17,19,106,,.573,.506,.086,.321,43.6,71.4,58.0,50.0,5.5,7.9,15.5,100.0,117.4,111.8
140,"Wed, Dec 20, 2000",9:00p,Detroit Pistons,106,Denver Nuggets,108,16100,,240,43,89,.483,7,13,.538,13,18,.722,12,33,45,32,6,7,15,20,106,,.547,.522,.146,.202,32.4,75.0,55.6,74.4,6.3,10.4,13.4,100.0,110.6,112.7,240,46,92,.500,7,25,.280,9,17,.529,11,25,36,35,8,8,10,21,108,,.543,.538,.272,.185,25.0,67.6,44.4,76.1,8.3,10.5,9.1,100.0,112.7,110.6
141,"Wed, Dec 20, 2000",7:00p,Toronto Raptors,99,Indiana Pacers,98,18345,,265,33,88,.375,4,11,.364,29,35,.829,16,30,46,20,6,4,12,25,99,,.479,.398,.125,.398,32.0,76.9,51.7,60.6,6.4,6.0,10.4,100.0,105.7,104.6,265,38,82,.463,3,15,.200,19,25,.760,9,34,43,19,8,4,11,29,98,,.527,.482,.183,.305,23.1,68.0,48.3,50.0,8.5,5.2,10.6,100.0,104.6,105.7
142,"Wed, Dec 20, 2000",10:30p,Minnesota Timberwolves,96,Los Angeles Clippers,103,15636,,240,35,82,.427,4,13,.308,22,28,.786,13,16,29,20,11,5,13,25,96,,.509,.451,.159,.341,28.3,59.3,39.7,57.1,12.2,8.6,12.1,100.0,106.7,114.5,240,40,71,.563,4,13,.308,19,31,.613,11,33,44,29,4,6,18,20,103,,.608,.592,.183,.437,40.7,71.7,60.3,72.5,4.4,8.7,17.5,100.0,114.5,106.7
143,"Wed, Dec 20, 2000",8:00p,Utah Jazz,91,Philadelphia 76ers,89,19428,,240,31,71,.437,0,6,.000,29,37,.784,11,29,40,22,8,6,16,25,91,,.521,.437,.085,.521,28.2,65.9,48.2,71.0,9.0,9.5,15.5,100.0,102.2,99.9,240,29,75,.387,1,12,.083,30,38,.789,15,28,43,10,12,2,15,25,89,,.485,.393,.160,.507,34.1,71.8,51.8,34.5,13.5,3.1,14.1,100.0,99.9,102.2
144,"Wed, Dec 20, 2000",8:30p,Cleveland Cavaliers,77,San Antonio Spurs,94,17336,,240,32,78,.410,0,4,.000,13,17,.765,10,32,42,16,8,4,15,23,77,,.450,.410,.051,.218,21.7,65.3,44.2,50.0,9.0,6.1,14.9,100.0,86.8,106.0,240,35,85,.412,9,19,.474,15,22,.682,17,36,53,22,7,11,13,15,94,,.496,.465,.224,.259,34.7,78.3,55.8,62.9,7.9,14.9,12.1,100.0,106.0,86.8
145,"Wed, Dec 20, 2000",10:00p,Sacramento Kings,85,Seattle SuperSonics,89,17072,,240,32,80,.400,8,17,.471,13,21,.619,13,29,42,22,7,6,17,15,85,,.476,.450,.213,.263,28.3,52.7,41.6,68.8,7.8,7.3,16.0,100.0,94.5,99.0,240,38,99,.384,3,17,.176,10,12,.833,26,33,59,29,9,5,16,19,89,,.427,.399,.172,.121,47.3,71.7,58.4,76.3,10.0,7.9,13.3,100.0,99.0,94.5
146,"Wed, Dec 20, 2000",10:00p,Washington Wizards,104,Vancouver Grizzlies,118,11510,,240,42,81,.519,3,8,.375,17,25,.680,14,22,36,24,11,4,19,25,104,,.565,.537,.099,.309,36.8,68.8,51.4,57.1,11.4,6.1,17.1,100.0,108.0,122.5,240,42,75,.560,5,9,.556,29,35,.829,10,24,34,27,7,3,20,27,118,,.653,.593,.120,.467,31.3,63.2,48.6,64.3,7.3,4.1,18.1,100.0,122.5,108.0
147,"Thu, Dec 21, 2000",8:30p,Los Angeles Lakers,99,Houston Rockets,94,16285,,240,39,71,.549,3,7,.429,18,36,.500,11,24,35,21,6,3,13,18,99,,.570,.570,.099,.507,28.2,63.2,45.5,53.8,6.9,4.3,13.0,100.0,113.9,108.2,240,37,77,.481,5,7,.714,15,22,.682,14,28,42,18,9,4,15,28,94,,.542,.513,.091,.286,36.8,71.8,54.5,48.6,10.4,6.3,14.8,100.0,108.2,113.9
148,"Thu, Dec 21, 2000",8:00p,New Jersey Nets,78,Milwaukee Bucks,80,13439,,240,25,75,.333,3,9,.333,25,38,.658,14,34,48,18,13,2,18,26,78,,.425,.353,.120,.507,26.9,77.3,50.0,72.0,13.8,3.4,16.4,100.0,83.0,85.2,240,28,77,.364,2,19,.105,22,30,.733,10,38,48,15,13,6,17,29,80,,.443,.377,.247,.390,22.7,73.1,50.0,53.6,13.8,9.1,15.9,100.0,85.2,83.0
149,"Thu, Dec 21, 2000",8:00p,Boston Celtics,92,New York Knicks,86,19763,,240,30,72,.417,4,13,.308,28,41,.683,9,30,39,15,7,6,8,17,92,,.511,.444,.181,.569,19.1,83.3,47.0,50.0,7.9,10.2,8.2,100.0,103.9,97.1,240,35,76,.461,7,17,.412,9,9,1.000,6,38,44,22,6,3,17,29,86,,.538,.507,.224,.118,16.7,80.9,53.0,62.9,6.8,5.1,17.5,100.0,97.1,103.9
150,"Thu, Dec 21, 2000",7:30p,Chicago Bulls,88,Orlando Magic,99,14035,,240,32,76,.421,2,9,.222,22,32,.688,8,29,37,15,9,7,12,26,88,,.488,.434,.118,.421,18.6,80.6,46.8,46.9,9.8,11.1,11.8,100.0,95.5,107.4,240,36,76,.474,6,13,.462,21,29,.724,7,35,42,23,9,6,13,20,99,,.558,.513,.171,.382,19.4,81.4,53.2,63.9,9.8,9.0,12.8,100.0,107.4,95.5
151,"Fri, Dec 22, 2000",8:00p,Los Angeles Lakers,108,Dallas Mavericks,103,18201,,240,38,71,.535,7,16,.438,25,39,.641,13,37,50,24,4,1,18,25,108,,.613,.585,.225,.549,35.1,86.0,62.5,63.2,4.3,1.5,17.0,100.0,116.3,110.9,240,37,83,.446,6,18,.333,23,31,.742,6,24,30,23,7,0,5,32,103,,.533,.482,.217,.373,14.0,64.9,37.5,62.2,7.5,0.0,4.9,100.0,110.9,116.3
152,"Fri, Dec 22, 2000",9:00p,Portland Trail Blazers,96,Denver Nuggets,116,16622,,240,35,86,.407,6,12,.500,20,25,.800,16,29,45,25,5,5,10,23,96,,.495,.442,.140,.291,35.6,72.5,52.9,71.4,5.6,7.6,9.3,100.0,107.2,129.5,240,45,86,.523,7,20,.350,19,24,.792,11,29,40,29,8,8,9,19,116,,.601,.564,.233,.279,27.5,64.4,47.1,64.4,8.9,10.8,8.5,100.0,129.5,107.2
153,"Fri, Dec 22, 2000",7:00p,Utah Jazz,109,Indiana Pacers,101,18345,,240,41,83,.494,6,9,.667,21,22,.955,13,25,38,32,5,2,9,28,109,,.588,.530,.108,.265,35.1,83.3,56.7,78.0,5.9,3.8,8.9,100.0,129.5,120.0,240,29,63,.460,3,10,.300,40,41,.976,5,24,29,20,7,4,10,23,101,,.623,.484,.159,.651,16.7,64.9,43.3,69.0,8.3,5.4,11.0,100.0,120.0,129.5
154,"Fri, Dec 22, 2000",7:30p,Cleveland Cavaliers,95,Miami Heat,103,15854,,240,35,72,.486,4,12,.333,21,24,.875,11,27,38,16,8,3,19,31,95,,.575,.514,.167,.333,35.5,75.0,56.7,45.7,9.4,6.4,18.7,100.0,111.5,120.9,240,31,69,.449,10,22,.455,31,35,.886,9,20,29,15,8,6,11,21,103,,.610,.522,.319,.507,25.0,64.5,43.3,48.4,9.4,10.0,11.5,100.0,120.9,111.5
155,"Fri, Dec 22, 2000",8:00p,Charlotte Hornets,83,Minnesota Timberwolves,74,16327,,240,33,81,.407,4,11,.364,13,17,.765,3,37,40,28,6,3,9,15,83,,.469,.432,.136,.210,6.7,84.1,44.9,84.8,6.5,4.0,9.2,100.0,90.2,80.4,240,30,78,.385,1,3,.333,13,17,.765,7,42,49,18,4,5,14,19,74,,.433,.391,.038,.218,15.9,93.3,55.1,60.0,4.3,7.1,14.1,100.0,80.4,90.2
156,"Fri, Dec 22, 2000",7:00p,New York Knicks,91,Philadelphia 76ers,71,20670,,240,33,74,.446,8,14,.571,17,19,.895,17,27,44,23,3,1,18,30,91,,.552,.500,.189,.257,43.6,79.4,60.3,69.7,3.7,2.1,17.9,100.0,112.0,87.4,240,25,57,.439,1,9,.111,20,30,.667,7,22,29,19,5,1,20,26,71,,.506,.447,.158,.526,20.6,56.4,39.7,76.0,6.2,1.7,22.2,100.0,87.4,112.0
157,"Fri, Dec 22, 2000",8:30p,Golden State Warriors,87,San Antonio Spurs,105,16481,,240,33,93,.355,2,9,.222,19,23,.826,20,30,50,15,10,3,14,18,87,,.422,.366,.097,.247,35.1,71.4,50.5,45.5,10.6,4.8,12.0,100.0,92.3,111.4,240,40,82,.488,6,20,.300,19,24,.792,12,37,49,24,7,9,16,18,105,,.567,.524,.244,.293,28.6,64.9,49.5,60.0,7.4,10.7,14.7,100.0,111.4,92.3
158,"Fri, Dec 22, 2000",10:00p,Washington Wizards,87,Seattle SuperSonics,107,12705,,240,29,78,.372,3,14,.214,26,37,.703,13,28,41,18,6,6,13,29,87,,.461,.391,.179,.474,27.7,62.2,44.6,62.1,6.5,7.8,12.1,100.0,93.9,115.5,240,38,88,.432,5,11,.455,26,33,.788,17,34,51,23,6,5,13,28,107,,.522,.460,.125,.375,37.8,72.3,55.4,60.5,6.5,7.8,11.3,100.0,115.5,93.9
159,"Fri, Dec 22, 2000",7:00p,Atlanta Hawks,78,Toronto Raptors,72,18962,,240,32,81,.395,3,7,.429,11,11,1.000,10,40,50,18,6,10,13,13,78,,.454,.414,.086,.136,22.7,74.1,51.0,56.3,6.9,11.8,13.2,100.0,89.2,82.4,240,33,93,.355,1,8,.125,5,5,1.000,14,34,48,27,7,7,10,14,72,,.378,.360,.086,.054,25.9,77.3,49.0,81.8,8.0,9.5,9.5,100.0,82.4,89.2
160,"Fri, Dec 22, 2000",10:00p,Sacramento Kings,95,Vancouver Grizzlies,93,14656,,240,39,85,.459,5,15,.333,12,18,.667,10,31,41,25,7,4,8,20,95,,.511,.488,.176,.212,22.7,64.6,44.6,64.1,7.9,5.1,7.9,100.0,106.6,104.4,240,39,87,.448,2,9,.222,13,21,.619,17,34,51,21,4,5,12,16,93,,.483,.460,.103,.241,35.4,77.3,55.4,53.8,4.5,7.1,11.1,100.0,104.4,106.6
161,"Sat, Dec 23, 2000",7:30p,Indiana Pacers,87,Atlanta Hawks,91,15249,,240,32,76,.421,3,15,.200,20,25,.800,13,24,37,13,4,5,10,18,87,,.500,.441,.197,.329,31.0,58.5,44.6,40.6,5.0,6.7,10.3,100.0,107.7,112.7,240,37,80,.463,1,5,.200,16,18,.889,17,29,46,17,5,3,12,20,91,,.518,.469,.063,.225,41.5,69.0,55.4,45.9,6.2,4.9,12.0,100.0,112.7,107.7
162,"Sat, Dec 23, 2000",7:30p,San Antonio Spurs,84,Charlotte Hornets,88,15079,,265,30,74,.405,5,12,.417,19,27,.704,10,35,45,21,7,1,17,15,84,,.489,.439,.162,.365,21.7,85.4,51.7,70.0,7.7,1.4,16.5,100.0,92.1,96.5,265,37,81,.457,6,10,.600,8,12,.667,6,36,42,30,8,5,12,24,88,,.510,.494,.123,.148,14.6,78.3,48.3,81.1,8.8,8.1,12.2,100.0,96.5,92.1
163,"Sat, Dec 23, 2000",7:30p,Chicago Bulls,93,Detroit Pistons,106,13896,,240,35,75,.467,4,13,.308,19,25,.760,12,27,39,16,5,6,20,33,93,,.541,.493,.173,.333,32.4,73.0,52.7,45.7,5.5,9.7,18.9,100.0,102.5,116.8,240,38,74,.514,4,12,.333,26,37,.703,10,25,35,20,9,1,12,24,106,,.587,.541,.162,.500,27.0,67.6,47.3,52.6,9.9,1.6,11.7,100.0,116.8,102.5
164,"Sat, Dec 23, 2000",8:30p,Golden State Warriors,95,Houston Rockets,87,12534,,240,35,79,.443,5,11,.455,20,26,.769,11,32,43,19,12,2,17,16,95,,.525,.475,.139,.329,26.2,71.1,49.4,54.3,12.9,2.9,15.8,100.0,102.5,93.9,240,37,84,.440,4,16,.250,9,12,.750,13,31,44,20,5,8,17,19,87,,.487,.464,.190,.143,28.9,73.8,50.6,54.1,5.4,11.8,16.0,100.0,93.9,102.5
165,"Sat, Dec 23, 2000",10:30p,Vancouver Grizzlies,90,Los Angeles Clippers,92,12001,,240,35,84,.417,3,13,.231,17,23,.739,13,34,47,19,8,11,16,15,90,,.478,.435,.155,.274,29.5,79.1,54.0,54.3,8.4,14.9,14.5,100.0,95.0,97.1,240,36,86,.419,5,12,.417,15,20,.750,9,31,40,19,14,14,13,19,92,,.485,.448,.140,.233,20.9,70.5,46.0,52.8,14.8,19.7,12.1,100.0,97.1,95.0
166,"Sat, Dec 23, 2000",8:30p,Boston Celtics,99,Milwaukee Bucks,104,14786,,240,34,84,.405,7,18,.389,24,34,.706,11,22,33,24,12,4,11,31,99,,.500,.446,.214,.405,23.9,75.9,44.0,70.6,12.8,6.6,10.0,100.0,105.5,110.8,240,35,71,.493,5,10,.500,29,33,.879,7,35,42,19,6,8,17,28,104,,.608,.528,.141,.465,24.1,76.1,56.0,54.3,6.4,12.1,16.6,100.0,110.8,105.5
167,"Sat, Dec 23, 2000",8:00p,Utah Jazz,98,Minnesota Timberwolves,92,16789,,240,34,69,.493,0,2,.000,30,33,.909,6,27,33,26,10,2,18,19,98,,.587,.493,.029,.478,20.0,62.8,45.2,76.5,10.7,2.6,17.7,100.0,105.3,98.8,240,39,87,.448,2,10,.200,12,19,.632,16,24,40,28,12,7,18,27,92,,.482,.460,.115,.218,37.2,80.0,54.8,71.8,12.9,10.4,15.9,100.0,98.8,105.3
168,"Sat, Dec 23, 2000",7:30p,Miami Heat,86,New Jersey Nets,80,13542,,240,29,61,.475,4,15,.267,24,31,.774,5,29,34,20,7,3,16,23,86,,.576,.508,.246,.508,17.9,61.7,45.3,69.0,8.5,4.3,17.7,100.0,104.9,97.6,240,30,81,.370,4,12,.333,16,19,.842,18,23,41,15,8,5,13,28,80,,.448,.395,.148,.235,38.3,82.1,54.7,50.0,9.8,10.9,12.7,100.0,97.6,104.9
169,"Sat, Dec 23, 2000",7:30p,Cleveland Cavaliers,92,Orlando Magic,111,14160,,240,34,82,.415,2,8,.250,22,32,.688,11,30,41,27,8,1,15,22,92,,.479,.427,.098,.390,23.9,78.9,48.8,79.4,8.1,1.5,13.5,100.0,93.4,112.7,240,42,82,.512,5,17,.294,22,26,.846,8,35,43,26,5,8,16,29,111,,.594,.543,.207,.317,21.1,76.1,51.2,61.9,5.1,10.8,14.6,100.0,112.7,93.4
170,"Sat, Dec 23, 2000",9:00p,Denver Nuggets,93,Phoenix Suns,102,18626,,240,34,89,.382,5,9,.556,20,26,.769,10,30,40,20,7,3,11,21,93,,.463,.410,.101,.292,20.0,81.1,46.0,58.8,7.2,4.2,9.9,100.0,95.0,104.2,240,42,85,.494,5,13,.385,13,17,.765,7,40,47,34,6,10,14,25,102,,.551,.524,.153,.200,18.9,80.0,54.0,81.0,6.1,12.5,13.1,100.0,104.2,95.0
171,"Sat, Dec 23, 2000",10:00p,Washington Wizards,70,Portland Trail Blazers,87,20136,,240,27,65,.415,2,7,.286,14,23,.609,7,25,32,22,10,4,23,17,70,,.466,.431,.108,.354,18.9,69.4,43.8,81.5,11.2,6.1,23.4,100.0,78.3,97.4,240,37,78,.474,3,12,.250,10,14,.714,11,30,41,28,12,4,19,25,87,,.517,.494,.154,.179,30.6,81.1,56.2,75.7,13.4,6.9,18.4,100.0,97.4,78.3
172,"Sat, Dec 23, 2000",10:30p,Seattle SuperSonics,92,Sacramento Kings,97,17317,,240,41,93,.441,2,13,.154,8,12,.667,13,29,42,23,9,4,18,29,92,,.468,.452,.140,.129,28.9,64.4,46.7,56.1,9.2,5.5,15.5,100.0,93.8,98.9,240,33,85,.388,3,12,.250,28,38,.737,16,32,48,18,7,7,16,20,97,,.477,.406,.141,.447,35.6,71.1,53.3,54.5,7.1,8.8,13.6,100.0,98.9,93.8
173,"Mon, Dec 25, 2000",3:00p,Orlando Magic,93,Indiana Pacers,103,18345,,240,30,78,.385,8,20,.400,25,32,.781,11,28,39,18,8,6,13,21,93,,.505,.436,.256,.410,25.6,65.1,45.3,60.0,8.7,8.5,12.4,100.0,101.1,111.9,240,40,84,.476,5,13,.385,18,22,.818,15,32,47,21,9,11,17,31,103,,.550,.506,.155,.262,34.9,74.4,54.7,52.5,9.8,19.0,15.4,100.0,111.9,101.1
174,"Mon, Dec 25, 2000",5:30p,Portland Trail Blazers,109,Los Angeles Lakers,104,18997,,240,37,76,.487,4,11,.364,31,46,.674,12,33,45,19,4,5,9,29,109,,.566,.513,.145,.605,31.6,80.5,57.0,51.4,4.4,9.3,8.6,100.0,118.8,113.4,240,35,74,.473,6,20,.300,28,41,.683,8,26,34,21,5,0,11,32,104,,.565,.514,.270,.554,19.5,68.4,43.0,60.0,5.5,0.0,10.7,100.0,113.4,118.8
175,"Tue, Dec 26, 2000",7:00p,Cleveland Cavaliers,110,Charlotte Hornets,115,14442,,265,40,89,.449,2,5,.400,28,40,.700,17,34,51,21,7,3,19,30,110,,.516,.461,.056,.449,35.4,77.3,55.4,52.5,6.8,4.0,15.1,100.0,106.6,111.4,265,38,84,.452,4,9,.444,35,38,.921,10,31,41,32,13,6,13,31,115,,.571,.476,.107,.452,22.7,64.6,44.6,84.2,12.6,7.1,11.4,100.0,111.4,106.6
176,"Tue, Dec 26, 2000",8:00p,Seattle SuperSonics,93,Dallas Mavericks,114,13755,,240,37,81,.457,3,12,.250,16,19,.842,8,40,48,18,5,2,20,27,93,,.520,.475,.148,.235,19.0,88.9,55.2,48.6,5.0,3.4,18.3,100.0,93.4,114.5,240,41,81,.506,10,22,.455,22,33,.667,5,34,39,30,12,7,10,23,114,,.597,.568,.272,.407,11.1,81.0,44.8,73.2,12.1,10.1,9.5,100.0,114.5,93.4
177,"Tue, Dec 26, 2000",9:00p,Los Angeles Clippers,108,Denver Nuggets,109,14226,,240,45,92,.489,3,12,.250,15,21,.714,16,28,44,29,7,10,10,27,108,,.533,.505,.130,.228,35.6,60.9,48.4,64.4,7.5,13.2,9.0,100.0,115.4,116.5,240,44,93,.473,6,17,.353,15,23,.652,18,29,47,32,5,7,13,18,109,,.529,.505,.183,.247,39.1,64.4,51.6,72.7,5.3,8.8,11.2,100.0,116.5,115.4
178,"Tue, Dec 26, 2000",7:30p,Boston Celtics,96,Detroit Pistons,101,14568,,240,33,85,.388,4,21,.190,26,31,.839,10,24,34,18,12,1,16,30,96,,.487,.412,.247,.365,21.3,75.0,43.0,54.5,11.8,1.7,14.0,100.0,94.5,99.4,240,36,68,.529,5,9,.556,24,33,.727,8,37,45,22,3,8,29,31,101,,.612,.566,.132,.485,25.0,78.7,57.0,61.1,3.0,12.5,26.0,100.0,99.4,94.5
179,"Tue, Dec 26, 2000",8:00p,Orlando Magic,77,Milwaukee Bucks,89,16089,,240,29,88,.330,4,17,.235,15,20,.750,15,33,48,18,7,1,17,19,77,,.398,.352,.193,.227,27.3,84.6,51.1,62.1,7.4,1.8,14.9,100.0,81.9,94.7,240,32,73,.438,7,18,.389,18,25,.720,6,40,46,21,7,10,16,16,89,,.530,.486,.247,.342,15.4,72.7,48.9,65.6,7.4,14.1,16.0,100.0,94.7,81.9
180,"Tue, Dec 26, 2000",8:00p,Toronto Raptors,97,Minnesota Timberwolves,100,16828,,240,41,90,.456,5,10,.500,10,17,.588,11,30,41,33,6,3,10,19,97,,.498,.483,.111,.189,23.9,83.3,50.0,80.5,6.4,4.3,9.3,100.0,103.7,106.9,240,40,79,.506,2,9,.222,18,22,.818,6,35,41,29,8,7,12,15,100,,.564,.519,.114,.278,16.7,76.1,50.0,72.5,8.6,8.8,11.9,100.0,106.9,103.7
