,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
6,"Sat, Feb 1, 2003",9:00p,Golden State Warriors,107.0,Phoenix Suns,116.0,16174.0,,240,39,90,.433,6,17,.353,23,27,.852,13,28,41,25,4,3,17,31,107,,.525,.467,.189,.300,33.3,65.1,50.0,64.1,4.1,4.1,14.3,100.0,108.9,118.1,240,40,89,.449,4,15,.267,32,38,.842,15,26,41,16,8,8,11,25,116,,.549,.472,.169,.427,34.9,66.7,50.0,40.0,8.1,11.0,9.4,100.0,118.1,108.9
7,"Sat, Feb 1, 2003",10:00p,Chicago Bulls,77.0,Seattle SuperSonics,90.0,16055.0,,240,30,82,.366,3,15,.200,14,16,.875,14,26,40,17,7,10,17,29,77,,.432,.384,.183,.195,28.6,61.9,44.0,56.7,8.0,14.1,16.0,100.0,87.9,102.8,240,28,79,.354,2,8,.250,32,41,.780,16,35,51,17,13,9,11,18,90,,.464,.367,.101,.519,38.1,71.4,56.0,60.7,14.8,13.4,10.2,100.0,102.8,87.9
8,"Sat, Feb 1, 2003",7:00p,New Orleans Hornets,104.0,Washington Wizards,109.0,20173.0,,240,36,74,.486,5,11,.455,27,28,.964,14,31,45,18,5,2,22,26,104,,.602,.520,.149,.378,41.2,75.6,60.0,50.0,5.4,2.7,20.3,100.0,112.8,118.2,240,41,84,.488,4,11,.364,23,28,.821,10,20,30,20,13,2,10,24,109,,.566,.512,.131,.333,24.4,58.8,40.0,48.8,14.1,3.2,9.4,100.0,118.2,112.8
9,"Sun, Feb 2, 2003",2:00p,Orlando Magic,89.0,Atlanta Hawks,97.0,18233.0,,240,34,96,.354,8,31,.258,13,16,.813,17,30,47,18,7,1,5,22,89,,.432,.396,.323,.167,27.9,76.9,47.0,52.9,7.9,1.7,4.6,100.0,100.9,110.0,240,35,73,.479,5,13,.385,22,27,.815,9,44,53,20,3,10,13,14,97,,.571,.514,.178,.370,23.1,72.1,53.0,57.1,3.4,15.4,13.3,100.0,110.0,100.9
10,"Sun, Feb 2, 2003",1:00p,Portland Trail Blazers,114.0,Cleveland Cavaliers,95.0,10127.0,,240,42,83,.506,7,13,.538,23,28,.821,11,26,37,30,13,4,12,20,114,,.598,.548,.157,.337,28.9,65.0,47.4,71.4,13.7,5.3,11.2,100.0,120.4,100.4,240,39,87,.448,2,12,.167,15,22,.682,14,27,41,22,8,7,18,24,95,,.491,.460,.138,.253,35.0,71.1,52.6,56.4,8.5,10.0,15.7,100.0,100.4,120.4
11,"Sun, Feb 2, 2003",9:30p,Memphis Grizzlies,78.0,Denver Nuggets,93.0,13274.0,,240,27,77,.351,4,17,.235,20,24,.833,12,26,38,13,5,9,17,24,78,,.445,.377,.221,.312,25.0,57.8,40.9,48.1,5.7,12.7,16.3,100.0,88.9,106.0,240,34,81,.420,5,10,.500,20,26,.769,19,36,55,27,10,9,15,25,93,,.503,.451,.123,.321,42.2,75.0,59.1,79.4,11.4,15.0,14.0,100.0,106.0,88.9
12,"Sun, Feb 2, 2003",4:00p,Sacramento Kings,89.0,Houston Rockets,105.0,16285.0,,240,34,83,.410,3,13,.231,18,24,.750,11,30,41,23,13,2,18,21,89,,.476,.428,.157,.289,23.9,75.0,47.7,67.6,13.3,3.0,16.1,100.0,90.9,107.2,240,44,86,.512,6,19,.316,11,15,.733,10,35,45,24,6,13,17,19,105,,.567,.547,.221,.174,25.0,76.1,52.3,54.5,6.1,18.6,15.5,100.0,107.2,90.9
13,"Sun, Feb 2, 2003",3:30p,Philadelphia 76ers,91.0,Minnesota Timberwolves,99.0,18089.0,,240,37,95,.389,5,17,.294,12,13,.923,14,28,42,19,9,1,10,19,91,,.452,.416,.179,.137,26.9,77.8,47.7,51.4,9.5,1.4,9.0,100.0,96.2,104.7,240,43,78,.551,2,5,.400,11,20,.550,8,38,46,27,6,7,18,19,99,,.570,.564,.064,.256,22.2,73.1,52.3,62.8,6.3,9.0,17.2,100.0,104.7,96.2
14,"Sun, Feb 2, 2003",1:30p,Los Angeles Clippers,86.0,Toronto Raptors,100.0,17862.0,,240,30,76,.395,2,9,.222,24,31,.774,17,30,47,14,6,5,16,20,86,,.480,.408,.118,.408,35.4,69.8,51.6,46.7,6.8,6.9,15.1,100.0,97.3,113.1,240,41,88,.466,6,16,.375,12,15,.800,13,31,44,22,8,5,11,26,100,,.529,.500,.182,.170,30.2,64.6,48.4,53.7,9.1,7.5,10.4,100.0,113.1,97.3
15,"Mon, Feb 3, 2003",10:30p,Memphis Grizzlies,91.0,Golden State Warriors,101.0,10137.0,,240,35,89,.393,4,17,.235,17,27,.630,27,27,54,15,4,8,17,23,91,,.451,.416,.191,.303,50.9,62.8,56.3,42.9,4.7,11.3,14.4,100.0,107.3,119.1,240,39,84,.464,5,13,.385,18,23,.783,16,26,42,24,12,6,7,24,101,,.537,.494,.155,.274,37.2,49.1,43.8,61.5,14.1,8.3,6.9,100.0,119.1,107.3
16,"Mon, Feb 3, 2003",7:30p,Atlanta Hawks,79.0,Miami Heat,99.0,14546.0,,240,34,75,.453,3,10,.300,8,10,.800,10,33,43,14,3,5,19,22,79,,.497,.473,.133,.133,24.4,76.7,51.2,41.2,3.4,8.6,19.3,100.0,90.1,112.9,240,34,79,.430,9,21,.429,22,28,.786,10,31,41,21,8,3,9,13,99,,.542,.487,.266,.354,23.3,75.6,48.8,61.8,9.1,4.6,9.0,100.0,112.9,90.1
17,"Mon, Feb 3, 2003",7:30p,Seattle SuperSonics,108.0,New Jersey Nets,109.0,12850.0,,265,43,88,.489,5,12,.417,17,21,.810,11,21,32,26,13,4,7,22,108,,.555,.517,.136,.239,26.2,63.6,42.7,60.5,14.2,7.0,6.7,100.0,118.0,119.1,265,39,76,.513,10,19,.526,21,29,.724,12,31,43,23,4,4,19,25,109,,.614,.579,.250,.382,36.4,73.8,57.3,59.0,4.4,5.3,17.6,100.0,119.1,118.0
18,"Mon, Feb 3, 2003",8:30p,Boston Celtics,96.0,New Orleans Hornets,103.0,13762.0,,240,35,83,.422,8,24,.333,18,24,.750,14,24,38,17,7,2,17,23,96,,.513,.470,.289,.289,30.4,64.9,45.8,48.6,7.6,3.1,15.4,100.0,103.7,111.3,240,37,75,.493,5,10,.500,24,31,.774,13,32,45,26,12,9,18,26,103,,.581,.527,.133,.413,35.1,69.6,54.2,70.3,13.0,15.3,16.9,100.0,111.3,103.7
19,"Mon, Feb 3, 2003",9:00p,Chicago Bulls,111.0,Phoenix Suns,115.0,14113.0,,265,42,93,.452,8,19,.421,19,24,.792,15,34,49,24,7,9,15,28,111,,.536,.495,.204,.258,34.9,70.8,53.8,57.1,7.2,11.8,12.7,100.0,113.6,117.7,265,43,87,.494,4,11,.364,25,34,.735,14,28,42,22,9,5,10,23,115,,.564,.517,.126,.391,29.2,65.1,46.2,51.2,9.2,6.8,8.9,100.0,117.7,113.6
20,"Mon, Feb 3, 2003",9:00p,Dallas Mavericks,92.0,Utah Jazz,90.0,19130.0,,240,37,84,.440,12,29,.414,6,7,.857,8,23,31,21,8,11,10,17,92,,.528,.512,.345,.083,20.0,62.2,40.3,56.8,9.5,16.9,10.3,100.0,109.8,107.4,240,37,76,.487,4,11,.364,12,19,.632,14,32,46,23,7,8,13,15,90,,.533,.513,.145,.250,37.8,80.0,59.7,62.2,8.4,14.5,13.4,100.0,107.4,109.8
21,"Tue, Feb 4, 2003",8:30p,Sacramento Kings,110.0,Dallas Mavericks,109.0,20102.0,,240,44,85,.518,6,9,.667,16,23,.696,7,43,50,25,3,2,14,21,110,,.578,.553,.106,.271,17.1,86.0,54.9,56.8,3.0,3.4,12.8,100.0,111.7,110.7,240,38,87,.437,13,29,.448,20,24,.833,7,34,41,27,7,5,7,15,109,,.559,.511,.333,.276,14.0,82.9,45.1,71.1,7.1,6.6,6.7,100.0,110.7,111.7
22,"Tue, Feb 4, 2003",9:00p,Chicago Bulls,100.0,Denver Nuggets,102.0,13390.0,,265,37,85,.435,8,16,.500,18,23,.783,9,29,38,29,11,5,21,26,100,,.526,.482,.188,.271,22.0,67.4,45.2,78.4,10.7,7.0,18.1,100.0,97.2,99.2,265,40,83,.482,3,12,.250,19,32,.594,14,32,46,32,11,7,21,22,102,,.525,.500,.145,.386,32.6,78.0,54.8,80.0,10.7,10.1,17.8,100.0,99.2,97.2
23,"Tue, Feb 4, 2003",7:00p,Los Angeles Lakers,97.0,Indiana Pacers,94.0,18345.0,,240,35,87,.402,6,19,.316,21,25,.840,18,35,53,24,7,11,13,21,97,,.495,.437,.218,.287,36.0,62.5,50.0,68.6,7.8,16.4,11.7,100.0,107.8,104.5,240,32,91,.352,8,24,.333,22,29,.759,21,32,53,22,9,4,11,21,94,,.453,.396,.264,.319,37.5,64.0,50.0,68.8,10.0,5.9,9.6,100.0,104.5,107.8
24,"Tue, Feb 4, 2003",8:00p,Toronto Raptors,98.0,Milwaukee Bucks,95.0,13765.0,,240,40,83,.482,4,12,.333,14,22,.636,18,24,42,17,6,4,13,17,98,,.529,.506,.145,.265,42.9,64.9,53.2,42.5,7.1,6.3,12.3,100.0,115.2,111.7,240,39,81,.481,7,17,.412,10,12,.833,13,24,37,20,6,0,15,20,95,,.551,.525,.210,.148,35.1,57.1,46.8,51.3,7.1,0.0,14.8,100.0,111.7,115.2
25,"Tue, Feb 4, 2003",8:00p,Houston Rockets,89.0,Minnesota Timberwolves,103.0,15333.0,,240,34,78,.436,4,19,.211,17,21,.810,10,22,32,16,7,5,13,18,89,,.510,.462,.244,.269,24.4,73.3,45.1,47.1,8.0,6.8,13.0,100.0,101.3,117.2,240,43,78,.551,2,5,.400,15,22,.682,8,31,39,25,6,5,11,20,103,,.587,.564,.064,.282,26.7,75.6,54.9,58.1,6.8,8.5,11.1,100.0,117.2,101.3
26,"Tue, Feb 4, 2003",7:30p,Los Angeles Clippers,92.0,New York Knicks,105.0,18197.0,,240,34,70,.486,2,9,.222,22,30,.733,10,25,35,20,8,7,19,20,92,,.553,.500,.129,.429,30.3,67.6,50.0,58.8,9.1,12.5,18.6,100.0,104.3,119.0,240,40,80,.500,14,24,.583,11,15,.733,12,23,35,22,11,3,15,26,105,,.606,.588,.300,.188,32.4,69.7,50.0,55.0,12.5,4.9,14.8,100.0,119.0,104.3
27,"Tue, Feb 4, 2003",7:00p,Portland Trail Blazers,96.0,Orlando Magic,89.0,13532.0,,240,36,77,.468,3,11,.273,21,29,.724,8,41,49,28,10,9,15,19,96,,.535,.487,.143,.377,20.5,77.4,53.3,77.8,10.4,13.0,14.3,100.0,99.8,92.5,240,34,91,.374,6,22,.273,15,19,.789,12,31,43,19,8,3,13,24,89,,.448,.407,.242,.209,22.6,79.5,46.7,55.9,8.3,4.5,11.6,100.0,92.5,99.8
28,"Tue, Feb 4, 2003",7:00p,Cleveland Cavaliers,84.0,Washington Wizards,93.0,20173.0,,240,33,77,.429,4,11,.364,14,20,.700,16,34,50,18,10,1,21,21,84,,.490,.455,.143,.260,37.2,79.1,58.1,54.5,11.3,1.4,19.7,100.0,94.7,104.8,240,36,81,.444,6,12,.500,15,20,.750,9,27,36,23,11,7,10,16,93,,.518,.481,.148,.247,20.9,62.8,41.9,63.9,12.4,10.6,10.0,100.0,104.8,94.7
29,"Wed, Feb 5, 2003",7:00p,Seattle SuperSonics,74.0,Boston Celtics,114.0,17348.0,,240,29,80,.363,2,12,.167,14,17,.824,12,31,43,19,2,6,11,11,74,,.423,.375,.150,.213,24.5,73.8,47.3,65.5,2.3,11.3,11.2,100.0,85.8,132.1,240,43,89,.483,16,36,.444,12,15,.800,11,37,48,30,8,1,6,19,114,,.596,.573,.404,.169,26.2,75.5,52.7,69.8,9.3,1.5,5.9,100.0,132.1,85.8
30,"Wed, Feb 5, 2003",7:00p,Houston Rockets,102.0,Cleveland Cavaliers,105.0,11940.0,,240,38,78,.487,4,14,.286,22,30,.733,10,29,39,17,8,10,15,19,102,,.559,.513,.179,.385,26.3,70.7,49.4,44.7,8.6,13.3,14.1,100.0,109.5,112.7,240,40,88,.455,4,13,.308,21,24,.875,12,28,40,24,8,8,10,25,105,,.533,.477,.148,.273,29.3,73.7,50.6,60.0,8.6,12.5,9.2,100.0,112.7,109.5
31,"Wed, Feb 5, 2003",7:30p,Los Angeles Clippers,80.0,Detroit Pistons,89.0,18844.0,,240,33,78,.423,3,8,.375,11,14,.786,11,32,43,15,6,4,16,21,80,,.475,.442,.103,.179,28.2,71.1,51.2,45.5,6.9,7.5,16.0,100.0,92.4,102.8,240,34,81,.420,10,28,.357,11,14,.786,13,28,41,22,5,5,15,15,89,,.511,.481,.346,.173,28.9,71.8,48.8,64.7,5.8,7.1,14.7,100.0,102.8,92.4
32,"Wed, Feb 5, 2003",10:30p,San Antonio Spurs,103.0,Golden State Warriors,99.0,13553.0,,240,35,83,.422,7,17,.412,26,30,.867,13,32,45,25,5,8,9,25,103,,.535,.464,.205,.361,28.3,72.7,50.0,71.4,5.5,12.1,8.6,100.0,113.9,109.5,240,35,79,.443,5,13,.385,24,33,.727,12,33,45,19,5,4,12,24,99,,.529,.475,.165,.418,27.3,71.7,50.0,54.3,5.5,6.1,11.4,100.0,109.5,113.9
33,"Wed, Feb 5, 2003",7:30p,Portland Trail Blazers,101.0,Miami Heat,87.0,14566.0,,240,34,75,.453,6,14,.429,27,32,.844,11,31,42,13,7,2,13,15,101,,.567,.493,.187,.427,28.2,79.5,53.8,38.2,8.1,3.2,12.7,100.0,116.4,100.2,240,37,81,.457,6,19,.316,7,7,1.000,8,28,36,16,5,7,11,25,87,,.517,.494,.235,.086,20.5,71.8,46.2,43.2,5.8,11.5,11.6,100.0,100.2,116.4
34,"Wed, Feb 5, 2003",8:30p,Sacramento Kings,84.0,New Orleans Hornets,108.0,17217.0,,240,35,91,.385,6,12,.500,8,8,1.000,15,26,41,17,14,2,17,13,84,,.444,.418,.132,.088,30.6,59.1,44.1,48.6,15.2,2.8,15.2,100.0,91.3,117.4,240,43,88,.489,8,16,.500,14,17,.824,18,34,52,31,12,3,16,10,108,,.566,.534,.182,.193,40.9,69.4,55.9,72.1,13.0,3.8,14.4,100.0,117.4,91.3
35,"Wed, Feb 5, 2003",7:30p,New Jersey Nets,111.0,Philadelphia 76ers,85.0,20119.0,,240,38,69,.551,9,18,.500,26,28,.929,3,34,37,27,5,3,10,29,111,,.682,.616,.261,.406,9.7,75.6,48.7,71.1,5.7,4.3,11.0,100.0,126.6,96.9,240,29,75,.387,0,5,.000,27,36,.750,11,28,39,19,9,0,11,22,85,,.468,.387,.067,.480,24.4,90.3,51.3,65.5,10.3,0.0,10.8,100.0,96.9,126.6
36,"Wed, Feb 5, 2003",9:00p,Memphis Grizzlies,84.0,Utah Jazz,105.0,19473.0,,240,31,83,.373,5,14,.357,17,26,.654,21,28,49,11,7,9,20,21,84,,.445,.404,.169,.313,40.4,68.3,52.7,35.5,7.6,11.7,17.5,100.0,91.1,113.9,240,44,85,.518,3,8,.375,14,21,.667,13,31,44,35,13,11,14,26,105,,.557,.535,.094,.247,31.7,59.6,47.3,79.5,14.1,15.9,12.9,100.0,113.9,91.1
37,"Thu, Feb 6, 2003",10:00p,San Antonio Spurs,83.0,Denver Nuggets,74.0,15206.0,,240,31,68,.456,6,17,.353,15,21,.714,7,31,38,24,8,3,22,18,83,,.537,.500,.250,.309,18.9,77.5,49.4,77.4,8.7,4.8,22.2,100.0,90.7,80.8,240,30,75,.400,1,13,.077,13,15,.867,9,30,39,24,11,6,22,23,74,,.453,.407,.173,.200,22.5,81.1,50.6,80.0,12.0,11.8,21.2,100.0,80.8,90.7
38,"Thu, Feb 6, 2003",8:00p,Seattle SuperSonics,91.0,Milwaukee Bucks,97.0,13749.0,,240,33,71,.465,6,10,.600,19,25,.760,13,26,39,23,6,2,14,24,91,,.555,.507,.141,.352,34.2,66.7,50.6,69.7,7.5,3.9,14.6,100.0,113.9,121.4,240,31,74,.419,11,23,.478,24,30,.800,13,25,38,18,7,4,8,19,97,,.556,.493,.311,.405,33.3,65.8,49.4,58.1,8.8,6.6,8.4,100.0,121.4,113.9
39,"Thu, Feb 6, 2003",7:30p,Los Angeles Lakers,114.0,New York Knicks,109.0,19763.0,,240,42,79,.532,9,15,.600,21,30,.700,11,31,42,23,9,6,18,17,114,,.618,.589,.190,.380,31.4,79.5,56.8,54.8,9.1,9.5,16.3,100.0,115.8,110.7,240,44,85,.518,13,22,.591,8,16,.500,8,24,32,30,15,2,18,28,109,,.592,.594,.259,.188,20.5,68.6,43.2,68.2,15.2,3.1,16.4,100.0,110.7,115.8
40,"Tue, Feb 11, 2003",7:30p,Golden State Warriors,116.0,Atlanta Hawks,113.0,7096.0,,240,40,84,.476,10,19,.526,26,31,.839,11,30,41,19,11,2,17,15,116,,.594,.536,.226,.369,25.0,71.4,47.7,47.5,10.8,2.5,14.8,100.0,113.6,110.7,240,46,92,.500,5,12,.417,16,19,.842,12,33,45,21,12,6,17,24,113,,.563,.527,.130,.207,28.6,75.0,52.3,45.7,11.8,9.2,14.5,100.0,110.7,113.6
41,"Tue, Feb 11, 2003",8:30p,Detroit Pistons,89.0,Chicago Bulls,79.0,18303.0,,240,31,90,.344,10,26,.385,17,21,.810,23,32,55,18,6,3,19,22,89,,.448,.400,.289,.233,40.4,76.2,55.6,58.1,6.5,4.3,16.1,100.0,95.9,85.1,240,31,76,.408,1,6,.167,16,23,.696,10,34,44,17,12,5,20,27,79,,.459,.414,.079,.303,23.8,59.6,44.4,54.8,12.9,7.8,18.8,100.0,85.1,95.9
42,"Tue, Feb 11, 2003",8:30p,Utah Jazz,103.0,Houston Rockets,101.0,11670.0,,265,41,78,.526,1,6,.167,20,23,.870,11,33,44,35,6,4,19,23,103,,.584,.532,.077,.295,33.3,68.8,54.3,85.4,6.5,5.3,17.7,100.0,111.3,109.2,265,38,87,.437,6,12,.500,19,26,.731,15,22,37,19,11,2,11,24,101,,.513,.471,.138,.299,31.3,66.7,45.7,50.0,11.9,2.8,10.1,100.0,109.2,111.3
43,"Tue, Feb 11, 2003",7:00p,Cleveland Cavaliers,96.0,Indiana Pacers,107.0,16058.0,,240,37,75,.493,6,10,.600,16,23,.696,11,36,47,26,4,13,21,21,96,,.564,.533,.133,.307,28.9,69.2,52.2,70.3,4.1,14.8,19.8,100.0,99.4,110.8,240,46,98,.469,3,10,.300,12,17,.706,16,27,43,34,12,4,12,19,107,,.507,.485,.102,.173,30.8,71.1,47.8,73.9,12.4,6.2,10.2,100.0,110.8,99.4
44,"Tue, Feb 11, 2003",10:30p,Denver Nuggets,93.0,Los Angeles Lakers,121.0,18848.0,,240,38,83,.458,2,5,.400,15,17,.882,11,22,33,23,7,4,20,27,93,,.514,.470,.060,.205,26.2,57.9,41.3,60.5,7.3,5.5,18.1,100.0,97.6,127.0,240,45,85,.529,4,12,.333,27,31,.871,16,31,47,29,11,8,14,16,121,,.613,.553,.141,.365,42.1,73.8,58.8,64.4,11.5,10.3,12.4,100.0,127.0,97.6
45,"Tue, Feb 11, 2003",7:30p,New Orleans Hornets,78.0,Miami Heat,69.0,14484.0,,240,31,76,.408,1,9,.111,15,21,.714,14,35,49,20,7,5,14,15,78,,.458,.414,.118,.276,35.9,85.4,61.3,64.5,8.5,8.2,14.1,100.0,94.9,83.9,240,27,75,.360,4,14,.286,11,12,.917,6,25,31,13,9,4,11,20,69,,.430,.387,.187,.160,14.6,64.1,38.8,48.1,10.9,6.0,12.1,100.0,83.9,94.9
46,"Tue, Feb 11, 2003",8:00p,Dallas Mavericks,98.0,Minnesota Timberwolves,100.0,15145.0,,240,36,82,.439,13,25,.520,13,19,.684,6,27,33,27,10,4,14,24,98,,.542,.518,.305,.232,13.6,69.2,39.8,75.0,10.4,6.3,13.4,100.0,102.2,104.3,240,38,79,.481,5,16,.313,19,26,.731,12,38,50,29,4,5,19,22,100,,.553,.513,.203,.329,30.8,86.4,60.2,76.3,4.2,8.8,17.4,100.0,104.3,102.2
47,"Tue, Feb 11, 2003",7:00p,New Jersey Nets,83.0,Orlando Magic,92.0,14549.0,,240,28,86,.326,2,19,.105,25,32,.781,11,33,44,19,9,6,6,22,83,,.415,.337,.221,.372,21.6,78.6,47.3,67.9,9.8,10.2,5.7,100.0,90.3,100.1,240,34,81,.420,7,22,.318,17,23,.739,9,40,49,16,3,5,13,24,92,,.505,.463,.272,.284,21.4,78.4,52.7,47.1,3.3,7.5,12.5,100.0,100.1,90.3
48,"Tue, Feb 11, 2003",9:00p,Los Angeles Clippers,107.0,Phoenix Suns,106.0,15085.0,,240,40,76,.526,5,12,.417,22,28,.786,13,23,36,23,7,4,18,14,107,,.606,.559,.158,.368,35.1,69.7,51.4,57.5,7.7,6.2,16.9,100.0,117.1,116.0,240,42,82,.512,10,17,.588,12,15,.800,10,24,34,23,9,1,16,20,106,,.598,.573,.207,.183,30.3,64.9,48.6,54.8,9.9,1.6,15.3,100.0,116.0,117.1
49,"Tue, Feb 11, 2003",10:00p,San Antonio Spurs,116.0,Portland Trail Blazers,111.0,19631.0,,265,38,78,.487,6,19,.316,34,39,.872,10,34,44,23,3,9,15,23,116,,.609,.526,.244,.500,28.6,72.3,53.7,60.5,3.0,11.1,13.6,100.0,117.2,112.2,265,43,98,.439,4,17,.235,21,27,.778,13,25,38,26,11,5,9,31,111,,.505,.459,.173,.276,27.7,71.4,46.3,60.5,11.1,8.5,7.6,100.0,112.2,117.2
50,"Tue, Feb 11, 2003",10:00p,Washington Wizards,80.0,Sacramento Kings,99.0,17317.0,,240,29,97,.299,2,6,.333,20,25,.800,16,35,51,15,4,4,8,16,80,,.370,.309,.062,.258,26.2,74.5,47.2,51.7,4.2,5.0,6.9,100.0,83.4,103.2,240,42,95,.442,5,15,.333,10,11,.909,12,45,57,24,5,10,11,24,99,,.496,.468,.158,.116,25.5,73.8,52.8,57.1,5.2,11.0,9.9,100.0,103.2,83.4
51,"Tue, Feb 11, 2003",10:00p,Boston Celtics,82.0,Seattle SuperSonics,76.0,15120.0,,240,29,74,.392,7,27,.259,17,18,.944,7,33,40,16,9,4,12,23,82,,.500,.439,.365,.243,17.5,66.0,44.4,55.2,10.4,5.8,12.8,100.0,95.0,88.0,240,29,81,.358,0,12,.000,18,27,.667,17,33,50,21,7,5,15,18,76,,.409,.358,.148,.333,34.0,82.5,55.6,72.4,8.1,10.6,13.9,100.0,88.0,95.0
52,"Wed, Feb 12, 2003",7:00p,Minnesota Timberwolves,102.0,Cleveland Cavaliers,91.0,9190.0,,240,39,80,.488,3,7,.429,21,22,.955,11,35,46,25,10,6,17,14,102,,.569,.506,.088,.275,28.9,70.0,52.3,64.1,10.5,8.5,15.9,100.0,107.3,95.8,240,35,90,.389,8,19,.421,13,14,.929,15,27,42,24,8,12,19,22,91,,.473,.433,.211,.156,30.0,71.1,47.7,68.6,8.4,16.4,16.5,100.0,95.8,107.3
53,"Wed, Feb 12, 2003",9:00p,Los Angeles Lakers,113.0,Denver Nuggets,102.0,17757.0,,240,37,76,.487,5,17,.294,34,44,.773,8,43,51,19,6,6,13,27,113,,.592,.520,.224,.579,19.0,70.5,49.5,51.4,5.9,7.6,12.0,100.0,111.8,100.9,240,35,94,.372,4,15,.267,28,43,.651,18,34,52,20,6,2,11,33,102,,.452,.394,.160,.457,29.5,81.0,50.5,57.1,5.9,3.4,8.9,100.0,100.9,111.8
54,"Wed, Feb 12, 2003",10:30p,Washington Wizards,108.0,Los Angeles Clippers,104.0,20578.0,,240,39,79,.494,9,13,.692,21,29,.724,12,29,41,23,7,7,10,22,108,,.588,.551,.165,.367,32.4,76.3,54.7,59.0,8.0,11.5,9.8,100.0,123.6,119.0,240,36,77,.468,7,16,.438,25,31,.806,9,25,34,27,7,5,9,23,104,,.574,.513,.208,.403,23.7,67.6,45.3,75.0,8.0,7.6,9.0,100.0,119.0,123.6
55,"Wed, Feb 12, 2003",8:00p,New Jersey Nets,90.0,Memphis Grizzlies,97.0,12486.0,,240,30,77,.390,6,15,.400,24,32,.750,15,30,45,21,9,7,19,30,90,,.494,.429,.195,.416,31.9,68.2,49.5,70.0,9.8,11.3,17.3,100.0,97.7,105.3,240,32,74,.432,7,12,.583,26,37,.703,14,32,46,18,13,5,17,25,97,,.537,.480,.162,.500,31.8,68.1,50.5,56.3,14.1,8.1,15.8,100.0,105.3,97.7
56,"Wed, Feb 12, 2003",9:00p,Dallas Mavericks,114.0,Milwaukee Bucks,120.0,15886.0,,240,48,97,.495,8,24,.333,10,17,.588,14,29,43,26,4,3,5,24,114,,.546,.536,.247,.175,29.2,78.4,50.6,54.2,4.2,5.7,4.6,100.0,120.3,126.6,240,44,82,.537,12,29,.414,20,27,.741,8,34,42,31,2,4,12,19,120,,.639,.610,.354,.329,21.6,70.8,49.4,70.5,2.1,5.5,11.3,100.0,126.6,120.3
57,"Wed, Feb 12, 2003",8:30p,Indiana Pacers,83.0,New Orleans Hornets,72.0,16832.0,,240,29,72,.403,1,7,.143,24,31,.774,7,35,42,20,14,3,15,23,83,,.485,.410,.097,.431,17.1,66.0,44.7,69.0,15.5,4.3,14.9,100.0,91.9,79.8,240,27,82,.329,3,13,.231,15,25,.600,18,34,52,16,7,6,17,25,72,,.387,.348,.159,.305,34.0,82.9,55.3,59.3,7.8,9.2,15.5,100.0,79.8,91.9
58,"Wed, Feb 12, 2003",7:30p,Golden State Warriors,113.0,New York Knicks,107.0,18212.0,,240,43,73,.589,4,12,.333,23,33,.697,3,43,46,19,8,1,20,18,113,,.646,.616,.164,.452,10.0,74.1,52.3,44.2,7.6,1.3,18.6,100.0,108.0,102.3,240,41,103,.398,9,25,.360,16,21,.762,15,27,42,26,8,1,12,28,107,,.477,.442,.243,.204,25.9,90.0,47.7,63.4,7.6,1.6,9.7,100.0,102.3,108.0
59,"Wed, Feb 12, 2003",7:00p,Chicago Bulls,111.0,Philadelphia 76ers,119.0,19119.0,,265,42,83,.506,5,17,.294,22,31,.710,14,36,50,29,3,12,20,28,111,,.574,.536,.205,.373,34.1,62.1,50.5,69.0,3.0,13.3,17.1,100.0,109.7,117.7,265,45,102,.441,2,12,.167,27,35,.771,22,27,49,30,15,1,9,28,119,,.507,.451,.118,.343,37.9,65.9,49.5,66.7,14.8,1.5,7.1,100.0,117.7,109.7
